base1,base2,base3,direction,game,id,inning,log,out,Player,result,team
林威廷,NA,NA,C,10,第八棒,5下,2.第八棒C林宥穎:中外野平飛安打，一二壘有人。,零出局,林宥穎,一壘安打,統一(0) VS (1)富邦
林宥穎,林威廷,NA,SS,10,第九棒,5下,3.第九棒SS李宗賢:三振，一出局。,零出局,李宗賢,三振,統一(0) VS (1)富邦
林宥穎,林威廷,NA,RF,10,第一棒,5下,4.第一棒RF高孝儀:左外野飛球接殺，二出局。,一出局,高孝儀,接殺,統一(0) VS (1)富邦
林宥穎,林威廷,NA,CF,10,第二棒,5下,5.第二棒CF林哲瑄:三振，三出局。,二出局,林哲瑄,三振,統一(0) VS (1)富邦
NA,NA,NA,1B,10,第七棒,6上,1.第七棒1B高國慶:右外野飛球接殺，一出局。,零出局,高國慶,接殺,統一(0) VS (1)富邦
NA,NA,NA,C,10,第八棒,6上,2.第八棒C高志綱:界外飛球遭1B接殺，二出局。,一出局,高志綱,接殺,統一(0) VS (1)富邦
NA,NA,NA,SS,10,第九棒,6上,3.第九棒SS黃恩賜:中外野飛球接殺，三出局。,二出局,黃恩賜,接殺,統一(0) VS (1)富邦
NA,NA,NA,DH,10,第三棒,6下,1.第三棒DH胡金龍:全壘打。,零出局,胡金龍,全壘打,統一(0) VS (1)富邦
NA,NA,NA,1B,10,第四棒,6下,2.第四棒1B林益全:左外野平飛安打，LF傳三壘刺殺打者，一出局。,零出局,林益全,一壘安打-刺殺,統一(0) VS (2)富邦
NA,NA,NA,LF,10,第五棒,6下,3.第五棒LF高國輝:三振，二出局。,一出局,高國輝,三振,統一(0) VS (2)富邦
NA,NA,NA,3B,10,第六棒,6下,4.第六棒3B蔣智賢:一二壘方向穿越安打，一壘有人。,二出局,蔣智賢,一壘安打,統一(0) VS (2)富邦
蔣智賢,NA,NA,2B,10,第七棒,6下,5.第七棒2B林威廷:內野上空飛球遭SS接殺，三出局。,二出局,林威廷,接殺,統一(0) VS (2)富邦
NA,NA,NA,CF,10,第一棒,7上,1.第一棒CF羅國龍:三振，一出局。,零出局,羅國龍,三振,統一(0) VS (2)富邦
NA,NA,NA,2B,10,第二棒,7上,2.第二棒2B吳桀睿:右外野飛球接殺，二出局。,一出局,吳桀睿,接殺,統一(0) VS (2)富邦
NA,NA,NA,LF,10,第三棒,7上,3.第三棒LF蘇智傑:三振，三出局。,二出局,蘇智傑,三振,統一(0) VS (2)富邦
NA,NA,NA,C,10,第八棒,7下,1.第八棒C林宥穎:右外野飛球遭2B接殺，一出局。,零出局,林宥穎,接殺,統一(0) VS (2)富邦
NA,NA,NA,SS,10,第九棒,7下,2.第九棒SS李宗賢:三壘方向穿越安打，一壘有人。,一出局,李宗賢,一壘安打,統一(0) VS (2)富邦
李宗賢,NA,NA,RF,10,第一棒,7下,3.第一棒RF高孝儀:右外野飛球接殺，二出局。,一出局,高孝儀,接殺,統一(0) VS (2)富邦
李宗賢,NA,NA,CF,10,第二棒,7下,4.第二棒CF林哲瑄:一壘跑者盜壘成功，二壘有人。四壞保送，一二壘有人，二壘跑者跑回本壘遭刺殺，三出局。,二出局,林哲瑄,盜壘-保送-盜壘失敗,統一(0) VS (2)富邦
NA,NA,NA,DH,10,第四棒,8上,1.第四棒DH鄧志偉:一壘方向穿越安打，一壘有人。,零出局,鄧志偉,一壘安打,統一(0) VS (2)富邦
鄧志偉,NA,NA,3B,10,第五棒,8上,2.第五棒3B陳鏞基:三振，一出局。,零出局,陳鏞基,三振,統一(0) VS (2)富邦
鄧志偉,NA,NA,RF,10,第六棒,8上,3.第六棒RF唐肇廷:一壘方向穿越安打，一二壘有人。,一出局,唐肇廷,一壘安打,統一(0) VS (2)富邦
唐肇廷,鄧志偉,NA,1B,10,第七棒,8上,4.第七棒1B高國慶:三振，二出局。,一出局,高國慶,三振,統一(0) VS (2)富邦
唐肇廷,鄧志偉,NA,PH,10,第八棒,8上,5.第八棒代打潘武雄:一二壘方向穿越安打，滿壘。,二出局,潘武雄,一壘安打,統一(0) VS (2)富邦
潘武雄,唐肇廷,鄧志偉,SS,10,第九棒,8上,6.第九棒SS黃恩賜:揮棒落空，三振，三出局。,二出局,黃恩賜,三振,統一(0) VS (2)富邦
NA,NA,NA,DH,10,第三棒,8下,2.第三棒DH胡金龍:四壞保送，一壘有人。,零出局,胡金龍,保送,統一(0) VS (2)富邦
胡金龍,NA,NA,1B,10,第四棒,8下,3.第四棒1B林益全:中外野平飛安打，一二壘有人。,零出局,林益全,一壘安打,統一(0) VS (2)富邦
林益全,胡金龍,NA,LF,10,第五棒,8下,4.第五棒LF高國輝:左外野安打，二壘跑者跑回本壘得分，二三壘有人。,零出局,高國輝,二壘安打,統一(0) VS (2)富邦
NA,高國輝,林益全,3B,10,第六棒,8下,5.第六棒3B蔣智賢:左外野安打，二三壘跑者跑回本壘得分，左外野傳三壘刺殺打者，一出局。,零出局,蔣智賢,二壘安打-刺殺,統一(0) VS (3)富邦
NA,NA,NA,2B,10,第七棒,8下,6.第七棒2B林威廷:揮棒落空，三振，二出局。,一出局,林威廷,三振,統一(0) VS (5)富邦
NA,NA,NA,C,10,第八棒,8下,7.第八棒C林宥穎:右外野飛球接殺，三出局。,二出局,林宥穎,接殺,統一(0) VS (5)富邦
NA,NA,NA,PH,10,第一棒,9上,1.第一棒代打郭阜林:左外野平飛安打，一壘有人。,零出局,郭阜林,一壘安打,統一(0) VS (5)富邦
郭阜林,NA,NA,2B,10,第二棒,9上,2.第二棒2B吳桀睿:游擊方向穿越安打，一二壘有人。,零出局,吳桀睿,一壘安打,統一(0) VS (5)富邦
吳桀睿,郭阜林,NA,LF,10,第三棒,9上,3.第三棒LF蘇智傑:左外野飛球接殺，一出局。,零出局,蘇智傑,接殺,統一(0) VS (5)富邦
吳桀睿,郭阜林,NA,DH,10,第四棒,9上,4.第四棒DH鄧志偉:野手選擇，游擊傳二壘刺殺一壘往二壘跑者，二出局，一三壘有人。,一出局,鄧志偉,刺殺,統一(0) VS (5)富邦
鄧志偉,NA,郭阜林,3B,10,第五棒,9上,5.第五棒3B陳鏞基:揮棒落空，三振，三出局。,二出局,陳鏞基,三振,統一(0) VS (5)富邦
NA,NA,NA,LF,11,第一棒,1上,1.第一棒LF，藍寅倫:內野上空飛球遭到2B接殺，一出局,零出局,藍寅倫,接殺,桃猿(0) VS (0)兄弟
NA,NA,NA,3B,11,第二棒,1上,2.第二棒3B，林立:三游間穿越安打,一出局,林立,一壘安打,桃猿(0) VS (0)兄弟
林立,NA,NA,/,11,/,1上, 投手牽制一壘，跑者回壘不及，二出局,一出局,/,投手牽制,桃猿(0) VS (0)兄弟
NA,NA,NA,CF,11,第三棒,1上,3.第三棒CF，王柏融:內野滾地球，2B接球失誤，打者上一壘,二出局,王柏融,失誤,桃猿(0) VS (0)兄弟
王柏融,NA,NA,/,11,/,1上, 投手牽制一壘，跑者回壘不及，三出局,二出局,/, 投手牽制,桃猿(0) VS (0)兄弟
NA,NA,NA,2B,11,第一棒,1下,1.第一棒2B，王威晨:內野滾地球，3B接球傳向一壘刺殺，一出局,零出局,王威晨,刺殺,桃猿(0) VS (0)兄弟
NA,NA,NA,SS,11,第二棒,1下,2.第二棒SS，王勝偉:游擊方向滾地球，SS接球傳向一壘刺殺，二出局,一出局,王勝偉,刺殺,桃猿(0) VS (0)兄弟
NA,NA,NA,LF,11,第三棒,1下,3.第三棒LF，周思齊:內野滾地球，2B接球傳給補位投手刺殺，三出局,二出局,周思齊,刺殺,桃猿(0) VS (0)兄弟
NA,NA,NA,1B,11,第四棒,2上,1.第四棒1B，陳俊秀:陽春全壘打,零出局,陳俊秀,全壘打,桃猿(0) VS (0)兄弟
NA,NA,NA,2B,11,第五棒,2上,2.第五棒2B，郭嚴文:陽春全壘打,零出局,郭嚴文,全壘打,桃猿(1) VS (0)兄弟
NA,NA,NA,DH,11,第六棒,2上,3.第六棒DH，廖健富:右外野方向飛球遭到接殺，一出局,零出局,廖健富,接殺,桃猿(2) VS (0)兄弟
NA,NA,NA,SS,11,第七棒,2上,4.第七棒SS，林承飛:三振，二出局,一出局,林承飛,三振,桃猿(2) VS (0)兄弟
NA,NA,NA,C,11,第八棒,2上,5.第八棒C，劉時豪:內野滾地球，2B接球傳向一壘刺殺，三出局,二出局,劉時豪,刺殺,桃猿(2) VS (0)兄弟
NA,NA,NA,CF,11,第四棒,2下,1.第四棒CF，張志豪:三振，一出局,零出局,張志豪,三振,桃猿(2) VS (0)兄弟
NA,NA,NA,1B,11,第五棒,2下,2.第五棒1B，彭政閔:中外野方向陽春全壘打,一出局,彭政閔,全壘打,桃猿(2) VS (0)兄弟
NA,NA,NA,DH,11,第六棒,2下,3.第六棒DH，陳子豪:中外野方向一壘安打,一出局,陳子豪,一壘安打,桃猿(2) VS (1)兄弟
陳子豪,NA,NA,RF,11,第七棒,2下,4.第七棒RF，詹子賢:三游間穿越安打，形成一二壘有人,一出局,詹子賢,一壘安打,桃猿(2) VS (1)兄弟
詹子賢,陳子豪,NA,3B,11,第八棒,2下,5.第八棒3B，蘇緯達:游擊後方飛球遭到接殺，二出局,一出局,蘇緯達,接殺,桃猿(2) VS (1)兄弟
NA,NA,NA,C,11,第九棒,2下,6.第九棒C，王峻杰:(投手暴投，一二壘跑者推進至二三壘)四壞球保送，滿壘,二出局,王峻杰,投手暴投-保送,桃猿(2) VS (1)兄弟
王峻杰,詹子賢,陳子豪,2B,11,第一棒,2下,7.第一棒2B，王威晨:中外野方向飛球遭到接殺，三出局,二出局,王威晨,接殺,桃猿(2) VS (1)兄弟
NA,NA,NA,RF，,11,第九棒,3上,1.第九棒RF，詹智堯:中外野方向飛球遭到接殺，一出局,零出局,詹智堯,接殺,桃猿(2) VS (1)兄弟
NA,NA,NA,LF,11,第一棒,3上,2.第一棒LF，藍寅倫:中外野方向一壘安打,一出局,藍寅倫,一壘安打,桃猿(2) VS (1)兄弟
藍寅倫,NA,NA,3B,11,第二棒,3上,3.第二棒3B，林立:中外野深遠飛球遭到CF接殺，二出局，一壘跑者推進至二壘,一出局,林立,接殺,桃猿(2) VS (1)兄弟
NA,藍寅倫,NA,CF,11,第三棒,3上,4.第三棒CF，王柏融:四壞球保送，形成一二壘有人,二出局,王柏融,保送,桃猿(2) VS (1)兄弟
王柏融,藍寅倫,NA,1B,11,第四棒,3上,5.第四棒1B，陳俊秀:左外野方向飛球遭到接殺，三出局,二出局,陳俊秀,接殺,桃猿(2) VS (1)兄弟
NA,NA,NA,SS,11,第二棒,3下,1.第二棒SS，王勝偉:內野滾地球，3B接球傳向一壘刺殺，一出局,零出局,王勝偉,刺殺,桃猿(2) VS (1)兄弟
NA,NA,NA,LF,11,第三棒,3下,2.第三棒LF，周思齊:三振，二出局,一出局,周思齊,三振,桃猿(2) VS (1)兄弟
NA,NA,NA,CF,11,第四棒,3下,3.第四棒CF，張志豪:左外野方向深遠二壘安打,二出局,張志豪,二壘安打,桃猿(2) VS (1)兄弟
NA,張志豪,NA,1B,11,第五棒,3下,4.第五棒1B，彭政閔:四壞球保送，形成一二壘有人,二出局,彭政閔,保送,桃猿(2) VS (1)兄弟
彭政閔,張志豪,NA,DH,11,第六棒,3下,5.第六棒DH，陳子豪:內野滾地球，2B接球傳向一壘刺殺，三出局,二出局,陳子豪,刺殺,桃猿(2) VS (1)兄弟
NA,NA,NA,2B,11,第五棒,4上,1.第五棒2B，郭嚴文:內野滾地球，1B接球自踩壘包，一出局,零出局,郭嚴文,封殺,桃猿(2) VS (1)兄弟
NA,NA,NA,DH,11,第六棒,4上,2.第六棒DH，廖健富:左外野方向飛球遭到接殺，二出局,一出局,廖健富,接殺,桃猿(2) VS (1)兄弟
NA,NA,NA,SS,11,第七棒,4上,3.第七棒SS，林承飛:三振，三出局,二出局,林承飛,三振,桃猿(2) VS (1)兄弟
NA,NA,NA,RF,11,第七棒,4下,1.第七棒RF，詹子賢:內野滾地球，3B接球傳向一壘刺殺，一出局,零出局,詹子賢,刺殺,桃猿(2) VS (1)兄弟
NA,NA,NA,3B,11,第八棒,4下,2.第八棒3B，蘇緯達:中外野方向一壘安打,一出局,蘇緯達,一壘安打,桃猿(2) VS (1)兄弟
蘇緯達,NA,NA,C,11,第九棒,4下,3.第九棒C，王峻杰:三游間穿越安打，形成一二壘有人,一出局,王峻杰,一壘安打,桃猿(2) VS (1)兄弟
王峻杰,蘇緯達,NA,2B,11,第一棒,4下,4.第一棒2B，王威晨:內野滾地球，2B接球傳給補位SS，再傳一壘，形成雙殺，三出局,一出局,王威晨,雙殺,桃猿(2) VS (1)兄弟
NA,NA,NA,C,11,第八棒,5上,1.第八棒C，劉時豪:左外野方向二壘安打,零出局,劉時豪,二壘安打,桃猿(2) VS (1)兄弟
NA,劉時豪,NA,RF,11,第九棒,5上,2.第九棒RF，詹智堯:一壘方向場地安打，形成一三壘有人,零出局,詹智堯,一壘安打,桃猿(2) VS (1)兄弟
詹智堯,NA,劉時豪,LF,11,第一棒,5上,3.第一棒LF，藍寅倫:右外野方向一壘安打，帶有一分打點，一三壘有人,零出局,藍寅倫,一壘安打,桃猿(2) VS (1)兄弟
藍寅倫,NA,詹智堯,3B,11,第二棒,5上,4.第二棒3B，林立:左外野方向高飛犧牲打，一出局，帶有一分打點,零出局,林立,高飛犧牲打,桃猿(3) VS (1)兄弟
藍寅倫,NA,NA,CF,11,第三棒,5上,5.第三棒CF，王柏融:中左外野深遠二壘安打，帶有一分打點,一出局,王柏融,二壘安打,桃猿(4) VS (1)兄弟
NA,王柏融,NA,1B,11,第四棒,5上,6.第四棒1B，陳俊秀:三振，二出局,一出局,陳俊秀,三振,桃猿(5) VS (1)兄弟
NA,王柏融,NA,2B,11,第五棒,5上,7.第五棒2B，郭嚴文:中外野方向飛球遭到接殺，三出局,二出局,郭嚴文,接殺,桃猿(5) VS (1)兄弟
NA,NA,NA,SS,11,第二棒,5下,1.第二棒SS，王勝偉:游擊方向滾地球，SS接球傳向一壘刺殺，一出局,零出局,王勝偉,刺殺,桃猿(5) VS (1)兄弟
NA,NA,NA,LF,11,第三棒,5下,2.第三棒LF，周思齊:三振，二出局,一出局,周思齊,三振,桃猿(5) VS (1)兄弟
NA,NA,NA,CF,11,第四棒,5下,3.第四棒CF，張志豪:三振，三出局,二出局,張志豪,三振,桃猿(5) VS (1)兄弟
NA,NA,NA,DH,11,第六棒,6上,1.第六棒DH，廖健富:四壞球保送,零出局,廖健富,保送,桃猿(5) VS (1)兄弟
廖健富,NA,NA,SS,11,第七棒,6上,2.第七棒SS，林承飛:游擊方向滾地球，SS接球傳給2B，再傳一壘，形成雙殺，二出局,零出局,林承飛,雙殺,桃猿(5) VS (1)兄弟
NA,NA,NA,C,11,第八棒,6上,3.第八棒C，劉時豪:右外野方向二壘安打,二出局,劉時豪,二壘安打,桃猿(5) VS (1)兄弟
NA,劉時豪,NA,RF,11,第九棒,6上,4.第九棒RF，詹智堯:一壘方向滾地球，1B接球自踩壘包，三出局,二出局,詹智堯,封殺,桃猿(5) VS (1)兄弟
NA,NA,NA,1B,11,第五棒,6下,1.第五棒1B，彭政閔:中外野方向一壘安打,零出局,彭政閔,一壘安打,桃猿(5) VS (1)兄弟
彭政閔,NA,NA,DH,11,第六棒,6下,2.第六棒DH，陳子豪:一壘方向滾地球，1B接球自踩壘包，再傳二壘，形成雙殺，二出局,零出局,陳子豪,雙殺,桃猿(5) VS (1)兄弟
NA,NA,NA,RF,11,第七棒,6下,3.第七棒RF，詹子賢:三振，三出局,二出局,詹子賢,三振,桃猿(5) VS (1)兄弟
NA,NA,NA,LF,11,第一棒,7上,1.第一棒LF，藍寅倫:中外野方向一壘安打,零出局,藍寅倫,一壘安打,桃猿(5) VS (1)兄弟
藍寅倫,NA,NA,/,11,/,7上, 一壘跑者盜壘失敗，一出局,零出局,/,盜壘失敗,桃猿(5) VS (1)兄弟
NA,NA,NA,3B,11,第二棒,7上,2.第二棒3B，林立:三游間穿越安打,一出局,林立,一壘安打,桃猿(5) VS (1)兄弟
林立,NA,NA,CF,11,第三棒,7上,3.第三棒CF，王柏融:右外野方向二壘安打，帶有一分打點,一出局,王柏融,二壘安打,桃猿(5) VS (1)兄弟
NA,王柏融,NA,1B,11,第四棒,7上,4.第四棒1B，陳俊秀:三振，二出局,一出局,陳俊秀,三振,桃猿(6) VS (1)兄弟
NA,王柏融,NA,2B,11,第五棒,7上,5.第五棒2B，郭嚴文:游擊後方飛球遭到接殺，三出局,二出局,郭嚴文,接殺,桃猿(6) VS (1)兄弟
NA,NA,NA,3B,11,第八棒,7下,1.第八棒3B，蘇緯達:中右外野方向陽春全壘打,零出局,蘇緯達,全壘打,桃猿(6) VS (1)兄弟
NA,NA,NA,C,11,第九棒,7下,2.第九棒C，王峻杰:三振，一出局,零出局,王峻杰,三振,桃猿(6) VS (2)兄弟
NA,NA,NA,2B,11,第一棒,7下,3.第一棒2B，王威晨:三游間穿越安打,一出局,王威晨,一壘安打,桃猿(6) VS (2)兄弟
王威晨,NA,NA,SS,11,第二棒,7下,4.第二棒SS，王勝偉:三振，二出局,一出局,王勝偉,三振,桃猿(6) VS (2)兄弟
王威晨,NA,NA,LF,11,第三棒,7下,5.第三棒LF，周思齊:三振，三出局,二出局,周思齊,三振,桃猿(6) VS (2)兄弟
NA,NA,NA,DH,11,第六棒,8上,1.第六棒DH，廖健富:投手前滾地球，投手接球傳向一壘刺殺，一出局,零出局,廖健富,刺殺,桃猿(6) VS (2)兄弟
NA,NA,NA,SS,11,第七棒,8上,2.第七棒SS，林承飛:三振，二出局,一出局,林承飛,三振,桃猿(6) VS (2)兄弟
NA,NA,NA,C,11,第八棒,8上,3.第八棒C，劉時豪:中外野方向飛球遭到接殺，三出局,二出局,劉時豪,接殺,桃猿(6) VS (2)兄弟
NA,NA,NA,CF,11,第四棒,8下,1.第四棒CF，張志豪:四壞球保送,零出局,張志豪,保送,桃猿(6) VS (2)兄弟
張志豪,NA,NA,1B,11,第五棒,8下,2.第五棒1B，彭政閔:三振，一出局,零出局,彭政閔,三振,桃猿(6) VS (2)兄弟
張志豪,NA,NA,DH,11,第六棒,8下,3.第六棒DH，陳子豪:右外野方向一壘安打，形成一三壘有人,一出局,陳子豪,一壘安打,桃猿(6) VS (2)兄弟
陳子豪,NA,張志豪,RF,11,第七棒,8下,4.第七棒RF，詹子賢:左外野方向一壘安打，帶有一分打點，一二壘有人,一出局,詹子賢,一壘安打,桃猿(6) VS (2)兄弟
詹子賢,陳子豪,NA,3B,11,第八棒,8下,5.第八棒3B，蘇緯達:三振，二出局,一出局,蘇緯達,三振,桃猿(6) VS (3)兄弟
NA,NA,NA,C,11,第九棒,8下,6.第九棒C，王峻杰:三振，三出局,二出局,王峻杰,三振,桃猿(6) VS (3)兄弟
NA,NA,NA,RF,11,第九棒,9上,1.第九棒RF，詹智堯:內野上空飛球遭到SS接殺，一出局,零出局,詹智堯,接殺,桃猿(6) VS (3)兄弟
NA,NA,NA,LF,11,第一棒,9上,2.第一棒LF，藍寅倫:內野滾地球，2B接球傳向一壘刺殺，二出局,一出局,藍寅倫,刺殺,桃猿(6) VS (3)兄弟
NA,NA,NA,3B,11,第二棒,9上,3.第二棒3B，林立:右外野方向飛球遭到接殺，三出局,二出局,林立,接殺,桃猿(6) VS (3)兄弟
NA,NA,NA,2B,11,第一棒,9下,1.第一棒2B，王威晨:投手前滾地球，投手接球傳向一壘刺殺，一出局,零出局,王威晨,刺殺,桃猿(6) VS (3)兄弟
NA,NA,NA,SS,11,第二棒,9下,2.第二棒SS，王勝偉:三振，二出局,一出局,王勝偉,三振,桃猿(6) VS (3)兄弟
NA,NA,NA,LF,11,第三棒,9下,3.第三棒LF，周思齊:中外野方向飛球遭到接殺，三出局,二出局,周思齊,接殺,桃猿(6) VS (3)兄弟
NA,NA,NA,CF,12,第一棒,1上,1.第一棒CF羅國龍:游擊方向滾地球，SS傳球失誤，一壘有人。,零出局,羅國龍,失誤,統一(0) VS (0)富邦
羅國龍,NA,NA,2B,12,第二棒,1上,2.第二棒2B吳桀睿:一壘跑者盜壘失敗，一出局，二壘方向滾地球遭刺殺，二出局。,零出局,吳桀睿,盜壘失敗-刺殺,統一(0) VS (0)富邦
NA,NA,NA,DH,12,第三棒,1上,3.第三棒DH潘武雄:一壘方向滾地球遭到刺殺，三出局。,二出局,潘武雄,刺殺,統一(0) VS (0)富邦
NA,NA,NA,CF,12,第一棒,1下,1.第一棒CF林哲瑄:中外野方向飛球遭到接殺，一出局。,零出局,林哲瑄,接殺,統一(0) VS (0)富邦
NA,NA,NA,2B,12,第二棒,1下,2.第二棒2B陳品捷:二壘方向滾地球遭刺殺，二出局。,一出局,陳品捷,刺殺,統一(0) VS (0)富邦
NA,NA,NA,DH,12,第三棒,1下,3.第三棒DH胡金龍:右外野方向飛球遭到接殺，三出局。,二出局,胡金龍,接殺,統一(0) VS (0)富邦
NA,NA,NA,LF,12,第四棒,2上,1.第四棒LF蘇智傑:獲得四壞球保送，一壘有人。,零出局,蘇智傑,保送,統一(0) VS (0)富邦
蘇智傑,NA,NA,3B,12,第五棒,2上,2.第五棒3B陳鏞基:右外野方向平飛安打，一三壘有人。,零出局,陳鏞基,一壘安打,統一(0) VS (0)富邦
陳鏞基,NA,蘇智傑,1B,12,第六棒,2上,3.第六棒1B鄧志偉:獲得四壞球保送，形成滿壘。,零出局,鄧志偉,保送,統一(0) VS (0)富邦
鄧志偉,陳鏞基,蘇智傑,RF,12,第七棒,2上,4.第七棒RF唐肇廷:左外野方向高飛犧牲打，帶有一分打點，一出局。,零出局,唐肇廷,高飛犧牲打,統一(0) VS (0)富邦
鄧志偉,陳鏞基,NA,C,12,第八棒,2上,5.第八棒C陳重羽:投手方向彈跳球傳向二壘，一壘跑者遭到刺殺，二出局。,一出局,陳重羽,刺殺,統一(1) VS (0)富邦
陳重羽,NA,陳鏞基,SS,12,第九棒,2上,6.第九棒SS黃恩賜:游擊方向滾地球遭到刺殺，三出局。,二出局,黃恩賜,刺殺,統一(1) VS (0)富邦
NA,NA,NA,LF,12,第四棒,2下,1.第四棒LF高國輝:三壘方向平飛球遭到刺殺，一出局。,零出局,高國輝,刺殺,統一(1) VS (0)富邦
NA,NA,NA,1B,12,第五棒,2下,2.第五棒1B林益全:一壘方向穿越二壘安打，二壘有人，一出局。,一出局,林益全,二壘安打,統一(1) VS (0)富邦
NA,林益全,NA,3B,12,第六棒,2下,3.第六棒3B蔣智賢:獲得四壞球保送，一二壘有人，一出局。,一出局,蔣智賢,保送,統一(1) VS (0)富邦
蔣智賢,林益全,NA,RF,12,第七棒,2下,4.第七棒RF張正偉:遭到三振，二出局。,一出局,張正偉,三振,統一(1) VS (0)富邦
NA,NA,NA,C,12,第八棒,2下,5.第八棒C林宥穎:遭到三振，三出局。,二出局,林宥穎,三振,統一(1) VS (0)富邦
NA,NA,NA,CF,12,第一棒,3上,1.第一棒CF羅國龍:三壘方向滾地球遭到刺殺，一出局。,零出局,羅國龍,刺殺,統一(1) VS (0)富邦
NA,NA,NA,2B,12,第二棒,3上,2.第二棒2B吳桀睿:中外野方向飛球遭到接殺，二出局。,一出局,吳桀睿,接殺,統一(1) VS (0)富邦
